LAMMPS data file via write_data, version 30 Jul 2016, timestep = 10000000

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

-3.3999999999999999e+00 3.6100000000000001e+01 xlo xhi
-3.2000000000000002e+00 3.5700000000000003e+01 ylo yhi
6.0999999999999996e+00 1.4300000000000001e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

1852 618 1 0.0000000000000000e+00 6.5593144747351362e-01 -3.1471084632542694e+00 6.9737343275814982e+00 -108 -142 474
1858 620 1 0.0000000000000000e+00 2.2415476851113900e-01 -2.5035194039622057e+00 7.3778119855126461e+00 -108 -142 474
2050 684 1 0.0000000000000000e+00 1.3478568910781175e+00 -2.1966257524631492e+00 6.5663567161968395e+00 -108 -142 474
2051 684 2 0.0000000000000000e+00 1.6192204893420603e+00 -2.7298576392569176e+00 7.4619082630318188e+00 -108 -142 474
2435 812 2 0.0000000000000000e+00 3.4207054563218877e+00 -3.0604106064922574e+00 6.1269606188450769e+00 -108 -142 474
2243 748 2 0.0000000000000000e+00 2.6073170508996175e+00 -2.6332794526594272e+00 6.7552066805339628e+00 -108 -142 474
2244 748 3 0.0000000000000000e+00 2.9021078039878154e+00 -2.5478303363492212e+00 7.7111231961323030e+00 -108 -142 474
2628 876 3 0.0000000000000000e+00 4.5846437839910745e+00 -2.6245867164157670e+00 6.3763400376362105e+00 -108 -142 474
2625 875 3 0.0000000000000000e+00 4.7005897735209050e+00 -2.7257933593768588e+00 7.6746890805479318e+00 -108 -142 474
2441 814 2 0.0000000000000000e+00 3.7248696483061385e+00 -1.8488863864814669e+00 6.2004441828453185e+00 -108 -142 474
2442 814 3 0.0000000000000000e+00 3.9143084589382258e+00 -1.8589980109365274e+00 7.1870193787393246e+00 -108 -142 474
2817 939 3 0.0000000000000000e+00 5.5859115994407000e+00 -2.1765778663737936e+00 7.0610840143344316e+00 -108 -142 474
2056 686 1 0.0000000000000000e+00 1.8200544744021701e+00 -1.0659950811456549e+00 6.6155894118908529e+00 -108 -142 474
2062 688 1 0.0000000000000000e+00 9.1139092994754223e-01 -7.8542786864284186e-01 7.3074578547219069e+00 -108 -142 474
2057 686 2 0.0000000000000000e+00 1.9161758637146873e+00 -1.5223701746179683e+00 7.5577824486442413e+00 -108 -142 474
2068 690 1 0.0000000000000000e+00 1.8527734432506964e+00 -5.7157873462615590e-02 6.9915204452718402e+00 -108 -142 474
2249 750 2 0.0000000000000000e+00 2.8572195509893774e+00 -1.3447009238943435e+00 7.0419457204978482e+00 -108 -142 474
2254 752 1 0.0000000000000000e+00 2.5185250156174415e+00 -4.4353473949166972e-01 6.3674814776362174e+00 -108 -142 474
2255 752 2 0.0000000000000000e+00 2.9558289974529086e+00 -1.9671808499286486e-01 7.1939139275958111e+00 -108 -142 474
2634 878 3 0.0000000000000000e+00 4.7869770050180280e+00 -1.3055654132745766e+00 6.4893421114828165e+00 -108 -142 474
2447 816 2 0.0000000000000000e+00 3.7378781664812148e+00 -7.3960728870022185e-01 6.5235224658842990e+00 -108 -142 474
2448 816 3 0.0000000000000000e+00 4.2482403906978874e+00 -5.1021094318454407e-01 7.3331629842150621e+00 -108 -142 474
2823 941 3 0.0000000000000000e+00 5.7564350382312464e+00 -8.5621051103353718e-01 7.1015736864938610e+00 -108 -142 474
2822 941 2 0.0000000000000000e+00 5.8295303394650713e+00 -8.8758027594697933e-02 7.6541286047792267e+00 -108 -142 474
1684 562 1 0.0000000000000000e+00 -8.1499191806467330e-01 1.5399091676705090e-01 7.7310605780062938e+00 -108 -142 474
1876 626 1 0.0000000000000000e+00 -2.4625557434728610e-02 5.5766935135804152e-01 6.9751196954988739e+00 -108 -142 474
2260 754 1 0.0000000000000000e+00 2.2177090088391949e+00 4.0788405632400238e-01 6.3434615669919499e+00 -108 -142 474
2074 692 1 0.0000000000000000e+00 9.2705605091406129e-01 4.5668124948418137e-01 6.8506962511689791e+00 -108 -142 474
