LAMMPS Description

     1920  atoms
     1280  bonds
     640  angles
     0  dihedrals
     0  impropers

     3  atom types
     2  bond types
     1  angle types

  0 350.0 xlo xhi
  -5 5.0 ylo yhi
  0 20.0 zlo zhi

Masses

1 1.0  ## Head Bead
2 1.0  ## Tail1 Bead
3 1.0  ## Tail2 Bead

Atoms  # full

1 1 1 0.0 0.0 2.51 10.0
2 1 2 0.0 0.0 1.51 10.0
3 1 3 0.0 0.0 0.51 10.0
4 2 1 0.0 0.0 -2.51 10.0
5 2 2 0.0 0.0 -1.51 10.0
6 2 3 0.0 0.0 -0.51 10.0
7 3 1 0.0 1.05 2.51 10.0
8 3 2 0.0 1.05 1.51 10.0
9 3 3 0.0 1.05 0.51 10.0
10 4 1 0.0 1.05 -2.51 10.0
11 4 2 0.0 1.05 -1.51 10.0
12 4 3 0.0 1.05 -0.51 10.0
13 5 1 0.0 2.1 2.51 10.0
14 5 2 0.0 2.1 1.51 10.0
15 5 3 0.0 2.1 0.51 10.0
16 6 1 0.0 2.1 -2.51 10.0
17 6 2 0.0 2.1 -1.51 10.0
18 6 3 0.0 2.1 -0.51 10.0
19 7 1 0.0 3.15 2.51 10.0
20 7 2 0.0 3.15 1.51 10.0
21 7 3 0.0 3.15 0.51 10.0
22 8 1 0.0 3.15 -2.51 10.0
23 8 2 0.0 3.15 -1.51 10.0
24 8 3 0.0 3.15 -0.51 10.0
25 9 1 0.0 4.2 2.51 10.0
26 9 2 0.0 4.2 1.51 10.0
27 9 3 0.0 4.2 0.51 10.0
28 10 1 0.0 4.2 -2.51 10.0
29 10 2 0.0 4.2 -1.51 10.0
30 10 3 0.0 4.2 -0.51 10.0
31 11 1 0.0 5.25 2.51 10.0
32 11 2 0.0 5.25 1.51 10.0
33 11 3 0.0 5.25 0.51 10.0
34 12 1 0.0 5.25 -2.51 10.0
35 12 2 0.0 5.25 -1.51 10.0
36 12 3 0.0 5.25 -0.51 10.0
37 13 1 0.0 6.3 2.51 10.0
38 13 2 0.0 6.3 1.51 10.0
39 13 3 0.0 6.3 0.51 10.0
40 14 1 0.0 6.3 -2.51 10.0
41 14 2 0.0 6.3 -1.51 10.0
42 14 3 0.0 6.3 -0.51 10.0
43 15 1 0.0 7.35 2.51 10.0
44 15 2 0.0 7.35 1.51 10.0
45 15 3 0.0 7.35 0.51 10.0
46 16 1 0.0 7.35 -2.51 10.0
47 16 2 0.0 7.35 -1.51 10.0
48 16 3 0.0 7.35 -0.51 10.0
49 17 1 0.0 8.4 2.51 10.0
50 17 2 0.0 8.4 1.51 10.0
51 17 3 0.0 8.4 0.51 10.0
52 18 1 0.0 8.4 -2.51 10.0
53 18 2 0.0 8.4 -1.51 10.0
54 18 3 0.0 8.4 -0.51 10.0
55 19 1 0.0 9.45 2.51 10.0
56 19 2 0.0 9.45 1.51 10.0
57 19 3 0.0 9.45 0.51 10.0
58 20 1 0.0 9.45 -2.51 10.0
59 20 2 0.0 9.45 -1.51 10.0
60 20 3 0.0 9.45 -0.51 10.0
61 21 1 0.0 10.5 2.51 10.0
62 21 2 0.0 10.5 1.51 10.0
63 21 3 0.0 10.5 0.51 10.0
64 22 1 0.0 10.5 -2.51 10.0
65 22 2 0.0 10.5 -1.51 10.0
66 22 3 0.0 10.5 -0.51 10.0
67 23 1 0.0 11.55 2.51 10.0
68 23 2 0.0 11.55 1.51 10.0
69 23 3 0.0 11.55 0.51 10.0
70 24 1 0.0 11.55 -2.51 10.0
71 24 2 0.0 11.55 -1.51 10.0
72 24 3 0.0 11.55 -0.51 10.0
73 25 1 0.0 12.6 2.51 10.0
74 25 2 0.0 12.6 1.51 10.0
75 25 3 0.0 12.6 0.51 10.0
76 26 1 0.0 12.6 -2.51 10.0
77 26 2 0.0 12.6 -1.51 10.0
78 26 3 0.0 12.6 -0.51 10.0
79 27 1 0.0 13.65 2.51 10.0
80 27 2 0.0 13.65 1.51 10.0
