LAMMPS data file via write_data, version 7 Aug 2019, timestep = 3757

1920 atoms
3 atom types
1280 bonds
2 bond types
640 angles
1 angle types

0.0000000000000000e+00 3.5000000000000000e+02 xlo xhi
-5.0000000000000000e+00 5.0000000000000000e+00 ylo yhi
0.0000000000000000e+00 2.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

118 40 1 0.0000000000000000e+00 1.7578937865185569e+01 -3.7600535785178510e+00 1.0000000000000000e+01 0 0 0
190 64 1 0.0000000000000000e+00 3.0981919344392171e+01 -3.8134817213424275e+00 1.0000000000000000e+01 0 0 0
274 92 1 0.0000000000000000e+00 4.6653619304225359e+01 -3.8073068372404681e+00 1.0000000000000000e+01 0 0 0
334 112 1 0.0000000000000000e+00 5.4539348195299922e+01 -4.4351231794485244e+00 1.0000000000000000e+01 0 0 0
341 114 2 0.0000000000000000e+00 5.5692532037412917e+01 -4.9366295549796000e+00 1.0000000000000000e+01 0 0 0
335 112 2 0.0000000000000000e+00 5.5332851386981190e+01 -3.8232213470194325e+00 1.0000000000000000e+01 0 0 0
342 114 3 0.0000000000000000e+00 5.6552526038548528e+01 -4.4429585481793037e+00 1.0000000000000000e+01 0 0 0
347 116 2 0.0000000000000000e+00 5.7830810856947906e+01 -4.3208346957047379e+00 1.0000000000000000e+01 0 0 0
352 118 1 0.0000000000000000e+00 5.9087545640335641e+01 -4.3247691790400253e+00 1.0000000000000000e+01 0 0 0
358 120 1 0.0000000000000000e+00 6.0274312127255108e+01 -4.3211052381343666e+00 1.0000000000000000e+01 0 0 0
364 122 1 0.0000000000000000e+00 6.1383122436403298e+01 -4.3210896679446567e+00 1.0000000000000000e+01 0 0 0
370 124 1 0.0000000000000000e+00 6.2417993859630805e+01 -4.2866933912710081e+00 1.0000000000000000e+01 0 0 0
376 126 1 0.0000000000000000e+00 6.3433242179839866e+01 -4.1848182843599178e+00 1.0000000000000000e+01 0 0 0
382 128 1 0.0000000000000000e+00 6.4465284228087981e+01 -4.0400896583550132e+00 1.0000000000000000e+01 0 0 0
388 130 1 0.0000000000000000e+00 6.5552269425776643e+01 -3.8893191757052725e+00 1.0000000000000000e+01 0 0 0
394 132 1 0.0000000000000000e+00 6.6715910075904787e+01 -3.7402944872205603e+00 1.0000000000000000e+01 0 0 0
406 136 1 0.0000000000000000e+00 7.1115646412850907e+01 -3.7289168800158969e+00 1.0000000000000000e+01 0 0 0
415 139 1 0.0000000000000000e+00 7.1384749871586251e+01 -4.9217570795230401e+00 1.0000000000000000e+01 0 1 0
457 153 1 0.0000000000000000e+00 7.7998544746529291e+01 -4.6994077861934116e+00 1.0000000000000000e+01 0 1 0
502 168 1 0.0000000000000000e+00 8.5422187758892363e+01 -4.0276657795543054e+00 1.0000000000000000e+01 0 0 0
508 170 1 0.0000000000000000e+00 8.6451595674745150e+01 -3.7678377173443240e+00 1.0000000000000000e+01 0 0 0
526 176 1 0.0000000000000000e+00 8.9507100625365155e+01 -4.0233968684220800e+00 1.0000000000000000e+01 0 0 0
533 178 2 0.0000000000000000e+00 9.1702577250620607e+01 -3.8318805188082448e+00 1.0000000000000000e+01 0 0 0
532 178 1 0.0000000000000000e+00 9.2293104789041678e+01 -4.6420359716706843e+00 1.0000000000000000e+01 0 0 0
538 180 1 0.0000000000000000e+00 9.3332173502896737e+01 -4.3813821452441619e+00 1.0000000000000000e+01 0 0 0
544 182 1 0.0000000000000000e+00 9.4430635758006744e+01 -4.2369403256941256e+00 1.0000000000000000e+01 0 0 0
550 184 1 0.0000000000000000e+00 9.5488295853985392e+01 -4.1416129809176701e+00 1.0000000000000000e+01 0 0 0
556 186 1 0.0000000000000000e+00 9.6552363464165367e+01 -4.1464684815629527e+00 1.0000000000000000e+01 0 0 0
667 223 1 0.0000000000000000e+00 1.1621791465615465e+02 -4.4199322046873437e+00 1.0000000000000000e+01 0 1 0
700 234 1 0.0000000000000000e+00 1.2151151062634609e+02 -3.7147625244360283e+00 1.0000000000000000e+01 0 0 0
706 236 1 0.0000000000000000e+00 1.2279706580778887e+02 -4.2508416315325004e+00 1.0000000000000000e+01 0 0 0
742 248 1 0.0000000000000000e+00 1.2813565770844687e+02 -4.3092256812355529e+00 1.0000000000000000e+01 0 0 0
790 264 1 0.0000000000000000e+00 1.3623343401904310e+02 -4.8926503945610698e+00 1.0000000000000000e+01 0 0 0
797 266 2 0.0000000000000000e+00 1.3740151234188821e+02 4.7956664615787323e+00 1.0000000000000000e+01 0 -1 0
798 266 3 0.0000000000000000e+00 1.3811676586315164e+02 -4.5183625689535409e+00 1.0000000000000000e+01 0 0 0
802 268 1 0.0000000000000000e+00 1.3981890632914266e+02 4.8328243776273636e+00 1.0000000000000000e+01 0 -1 0
803 268 2 0.0000000000000000e+00 1.3932082896631954e+02 -4.2888812528616027e+00 1.0000000000000000e+01 0 0 0
808 270 1 0.0000000000000000e+00 1.4078810993974787e+02 4.9669049975553774e+00 1.0000000000000000e+01 0 -1 0
809 270 2 0.0000000000000000e+00 1.4044344895253317e+02 -4.0937173682497221e+00 1.0000000000000000e+01 0 0 0
814 272 1 0.0000000000000000e+00 1.4174173058688976e+02 -4.8798364606069295e+00 1.0000000000000000e+01 0 0 0
820 274 1 0.0000000000000000e+00 1.4268018423805927e+02 -4.6378160981951932e+00 1.0000000000000000e+01 0 0 0
826 276 1 0.0000000000000000e+00 1.4363762746787214e+02 -4.3769491562816052e+00 1.0000000000000000e+01 0 0 0
832 278 1 0.0000000000000000e+00 1.4448228397773090e+02 -4.8888534892933810e+00 1.0000000000000000e+01 0 0 0
839 280 2 0.0000000000000000e+00 1.4568101788625387e+02 -4.6729226446738261e+00 1.0000000000000000e+01 0 0 0
833 278 2 0.0000000000000000e+00 1.4479079819433630e+02 -3.9337472704763732e+00 1.0000000000000000e+01 0 0 0
846 282 3 0.0000000000000000e+00 1.4692245472220452e+02 -4.7993767356168044e+00 1.0000000000000000e+01 0 0 0
840 280 3 0.0000000000000000e+00 1.4611326767604530e+02 -3.7778483687102424e+00 1.0000000000000000e+01 0 0 0
851 284 2 0.0000000000000000e+00 1.4814481613627501e+02 -4.2464475101763020e+00 1.0000000000000000e+01 0 0 0
852 284 3 0.0000000000000000e+00 1.4739682035351868e+02 -3.5991146173371096e+00 1.0000000000000000e+01 0 0 0
856 286 1 0.0000000000000000e+00 1.4933559895400202e+02 -3.9568957069446511e+00 1.0000000000000000e+01 0 0 0
901 301 1 0.0000000000000000e+00 1.5678190613376137e+02 -3.9186834821336762e+00 1.0000000000000000e+01 0 1 0
904 302 1 0.0000000000000000e+00 1.5861299813283696e+02 -3.2249941570517868e+00 1.0000000000000000e+01 0 0 0
931 311 1 0.0000000000000000e+00 1.6227913056338414e+02 -4.3733028162383070e+00 1.0000000000000000e+01 0 1 0
