LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri May 01 12:15:12 IST 2020
 2799 atoms
 1866 bonds
 933 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -12.497000 12.503000  xlo xhi
 -12.516000 12.484000  ylo yhi
 -12.496000 12.504000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  T1
# 3  T2

# Bond Coeffs
#
# 1  H-T1
# 2  T1-T2

# Angle Coeffs
#
# 1  H-T1-T2

 Masses

 1 1.000000 # H
 2 1.000000 # T1
 3 1.000000 # T2

 Atoms # full

1 1 1 0.000000 7.673000 1.227000 -6.294000 # H 
2 1 2 0.000000 6.906000 1.104000 -5.665000 # T1 
3 1 3 0.000000 6.138000 0.981000 -5.036000 # T2 
4 2 1 0.000000 3.199000 -4.889000 -8.116000 # H 
5 2 2 0.000000 2.879000 -4.400000 -7.304000 # T1 
6 2 3 0.000000 2.559000 -3.911000 -6.493000 # T2 
7 3 1 0.000000 -6.206000 -2.414000 7.460000 # H 
8 3 2 0.000000 -5.586000 -2.172000 6.714000 # T1 
9 3 3 0.000000 -4.965000 -1.931000 5.968000 # T2 
10 4 1 0.000000 3.423000 -4.465000 -8.268000 # H 
11 4 2 0.000000 3.081000 -4.018000 -7.441000 # T1 
12 4 3 0.000000 2.738000 -3.572000 -6.614000 # T2 
13 5 1 0.000000 -5.564000 7.876000 -2.647000 # H 
14 5 2 0.000000 -5.007000 7.089000 -2.382000 # T1 
15 5 3 0.000000 -4.451000 6.301000 -2.118000 # T2 
16 6 1 0.000000 -5.596000 1.974000 8.049000 # H 
17 6 2 0.000000 -5.036000 1.777000 7.244000 # T1 
18 6 3 0.000000 -4.477000 1.579000 6.439000 # T2 
19 7 1 0.000000 8.450000 2.997000 4.430000 # H 
20 7 2 0.000000 7.605000 2.697000 3.987000 # T1 
21 7 3 0.000000 6.760000 2.397000 3.544000 # T2 
22 8 1 0.000000 4.402000 8.930000 -0.938000 # H 
23 8 2 0.000000 3.962000 8.037000 -0.844000 # T1 
24 8 3 0.000000 3.522000 7.144000 -0.750000 # T2 
25 9 1 0.000000 -2.101000 -3.444000 -9.150000 # H 
26 9 2 0.000000 -1.891000 -3.099000 -8.235000 # T1 
27 9 3 0.000000 -1.681000 -2.755000 -7.320000 # T2 
28 10 1 0.000000 -1.790000 3.217000 -9.298000 # H 
29 10 2 0.000000 -1.611000 2.895000 -8.368000 # T1 
30 10 3 0.000000 -1.432000 2.573000 -7.438000 # T2 
31 11 1 0.000000 5.855000 -4.339000 6.848000 # H 
32 11 2 0.000000 5.269000 -3.905000 6.163000 # T1 
33 11 3 0.000000 4.684000 -3.472000 5.478000 # T2 
34 12 1 0.000000 2.490000 2.284000 -9.412000 # H 
35 12 2 0.000000 2.241000 2.056000 -8.471000 # T1 
36 12 3 0.000000 1.992000 1.827000 -7.529000 # T2 
37 13 1 0.000000 4.039000 -0.294000 -9.143000 # H 
38 13 2 0.000000 3.635000 -0.265000 -8.229000 # T1 
39 13 3 0.000000 3.231000 -0.236000 -7.315000 # T2 
40 14 1 0.000000 -9.682000 -2.485000 0.292000 # H 
41 14 2 0.000000 -8.714000 -2.236000 0.263000 # T1 
42 14 3 0.000000 -7.746000 -1.988000 0.234000 # T2 
43 15 1 0.000000 -2.138000 -7.705000 -6.006000 # H 
44 15 2 0.000000 -1.924000 -6.934000 -5.405000 # T1 
45 15 3 0.000000 -1.710000 -6.164000 -4.804000 # T2 
46 16 1 0.000000 6.979000 -0.022000 7.162000 # H 
47 16 2 0.000000 6.281000 -0.020000 6.446000 # T1 
48 16 3 0.000000 5.583000 -0.018000 5.730000 # T2 
49 17 1 0.000000 -2.327000 9.599000 1.565000 # H 
50 17 2 0.000000 -2.094000 8.639000 1.408000 # T1 
51 17 3 0.000000 -1.861000 7.679000 1.252000 # T2 
52 18 1 0.000000 -4.774000 2.842000 -8.315000 # H 
53 18 2 0.000000 -4.296000 2.558000 -7.483000 # T1 
54 18 3 0.000000 -3.819000 2.274000 -6.652000 # T2 
55 19 1 0.000000 -7.917000 1.778000 -5.844000 # H 
