LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sun Apr 05 12:16:54 IST 2020
 1000 atoms
 500 bonds
 0 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
-27 27 xlo xhi
-27 27 ylo yhi
-27 27 zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2

# Bond Coeffs
#
# 1  

 Masses

 1 1.000000 # 1
 2 1.000000 # 2

 Atoms # full

1 1 1 0.000000 4.341000 -14.985000 4.314000 # 1 
2 1 2 0.000000 3.940000 -14.159000 4.708000 # 2 
3 2 1 0.000000 -4.789000 -17.188999 9.964000 # 1 
4 2 2 0.000000 -5.351000 -17.408001 10.761000 # 2 
5 3 1 0.000000 -7.485000 3.402000 0.687000 # 1 
6 3 2 0.000000 -6.792000 3.278000 -0.023000 # 2 
7 4 1 0.000000 -14.090000 17.059999 2.639000 # 1 
8 4 2 0.000000 -14.192000 16.510000 1.810000 # 2 
9 5 1 0.000000 4.797000 0.662000 -25.778999 # 1 
10 5 2 0.000000 5.760000 0.930000 -25.759001 # 2 
11 6 1 0.000000 8.884000 2.848000 -12.244000 # 1 
12 6 2 0.000000 9.310000 3.502000 -12.869000 # 2 
13 7 1 0.000000 3.620000 14.582000 18.361000 # 1 
14 7 2 0.000000 4.021000 15.447000 18.059000 # 2 
15 8 1 0.000000 1.974000 -12.124000 1.481000 # 1 
16 8 2 0.000000 1.009000 -12.384000 1.533000 # 2 
17 9 1 0.000000 18.669001 13.272000 1.545000 # 1 
18 9 2 0.000000 18.773001 13.573000 0.597000 # 2 
19 10 1 0.000000 -3.140000 -10.228000 17.452999 # 1 
20 10 2 0.000000 -3.591000 -11.120000 17.427999 # 2 
21 11 1 0.000000 24.628000 -8.874000 1.702000 # 1 
22 11 2 0.000000 24.400999 -7.940000 1.979000 # 2 
23 12 1 0.000000 2.932000 2.650000 -0.307000 # 1 
24 12 2 0.000000 3.882000 2.885000 -0.101000 # 2 
25 13 1 0.000000 -22.450001 10.727000 1.052000 # 1 
26 13 2 0.000000 -22.570999 9.958000 1.679000 # 2 
27 14 1 0.000000 -3.472000 10.639000 2.783000 # 1 
28 14 2 0.000000 -2.480000 10.746000 2.857000 # 2 
29 15 1 0.000000 15.261000 -7.252000 -3.181000 # 1 
30 15 2 0.000000 15.142000 -8.243000 -3.133000 # 2 
31 16 1 0.000000 -3.296000 19.865999 -17.740000 # 1 
32 16 2 0.000000 -2.501000 19.855000 -18.344999 # 2 
33 17 1 0.000000 -4.603000 15.745000 3.132000 # 1 
34 17 2 0.000000 -4.943000 15.400000 2.257000 # 2 
35 18 1 0.000000 -15.657000 -3.619000 -4.492000 # 1 
36 18 2 0.000000 -16.306000 -2.903000 -4.236000 # 2 
37 19 1 0.000000 20.603001 -8.388000 14.667000 # 1 
38 19 2 0.000000 20.652000 -7.410000 14.874000 # 2 
39 20 1 0.000000 -4.150000 14.910000 12.177000 # 1 
40 20 2 0.000000 -4.333000 14.074000 12.694000 # 2 
41 21 1 0.000000 22.091999 14.713000 -1.719000 # 1 
42 21 2 0.000000 21.684999 15.626000 -1.722000 # 2 
