LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Mar 19 16:18:29 IST 2020
 6144 atoms
 4096 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -2.725000 35.275000  xlo xhi
 -2.725000 35.275000  ylo yhi
 -4.999955 25.000045  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3

# Bond Coeffs
#
# 1  1
# 2  2

 Masses

 1 1.000000 # 1
 2 1.000000 # 2
 3 1.000000 # 3

 Atoms # full

1 1 1 0.000000 0.000000 0.000000 12.523378 # 1 
2 1 2 0.000000 0.000000 0.000000 11.523378 # 2 
3 1 3 0.000000 0.000000 0.000000 10.523378 # 3 
4 2 1 0.000000 0.000000 -0.000000 7.337090 # 1 
5 2 2 0.000000 0.000000 -0.000000 8.337090 # 2 
6 2 3 0.000000 0.000000 -0.000000 9.337090 # 3 
7 3 1 0.000000 0.000000 1.050000 12.562010 # 1 
8 3 2 0.000000 0.000000 1.050000 11.562010 # 2 
9 3 3 0.000000 0.000000 1.050000 10.562010 # 3 
10 4 1 0.000000 0.000000 1.050000 7.612504 # 1 
11 4 2 0.000000 0.000000 1.050000 8.612504 # 2 
12 4 3 0.000000 0.000000 1.050000 9.612504 # 3 
13 5 1 0.000000 0.000000 2.100000 12.440998 # 1 
14 5 2 0.000000 0.000000 2.100000 11.440998 # 2 
15 5 3 0.000000 0.000000 2.100000 10.440998 # 3 
16 6 1 0.000000 0.000000 2.100000 7.262882 # 1 
17 6 2 0.000000 0.000000 2.100000 8.262881 # 2 
18 6 3 0.000000 0.000000 2.100000 9.262881 # 3 
19 7 1 0.000000 0.000000 3.150000 12.336414 # 1 
20 7 2 0.000000 0.000000 3.150000 11.336414 # 2 
21 7 3 0.000000 0.000000 3.150000 10.336414 # 3 
22 8 1 0.000000 0.000000 3.150000 7.524949 # 1 
23 8 2 0.000000 0.000000 3.150000 8.524949 # 2 
24 8 3 0.000000 0.000000 3.150000 9.524949 # 3 
25 9 1 0.000000 0.000000 4.200000 12.398131 # 1 
26 9 2 0.000000 0.000000 4.200000 11.398131 # 2 
27 9 3 0.000000 0.000000 4.200000 10.398131 # 3 
28 10 1 0.000000 0.000000 4.200000 7.304076 # 1 
29 10 2 0.000000 0.000000 4.200000 8.304076 # 2 
30 10 3 0.000000 0.000000 4.200000 9.304076 # 3 
31 11 1 0.000000 0.000000 5.250000 12.695639 # 1 
32 11 2 0.000000 0.000000 5.250000 11.695639 # 2 
33 11 3 0.000000 0.000000 5.250000 10.695639 # 3 
34 12 1 0.000000 0.000000 5.250000 7.508464 # 1 
35 12 2 0.000000 0.000000 5.250000 8.508465 # 2 
36 12 3 0.000000 0.000000 5.250000 9.508465 # 3 
37 13 1 0.000000 0.000000 6.300000 12.344953 # 1 
