LAMMPS data file via write_data, version 7 Aug 2019, timestep = 100000

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

0.0000000000000000e+00 3.8000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.8000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

5392 1798 1 0.0000000000000000e+00 2.9463036226795211e+01 1.2253073498402927e+00 6.9938524703412037e+00 0 0 0
5386 1796 1 0.0000000000000000e+00 2.9641389370737009e+01 1.9754111153614451e-01 6.8485965253630434e+00 0 0 0
5578 1860 1 0.0000000000000000e+00 3.0639064565449644e+01 5.3949721900997105e-01 6.8508776531119375e+00 0 0 0
5770 1924 1 0.0000000000000000e+00 3.1641745959334440e+01 8.6897536786239973e-02 6.6671155624540592e+00 0 0 0
5957 1986 2 0.0000000000000000e+00 3.3021814777399371e+01 6.2805230337368056e-01 7.0840298360727969e+00 0 0 0
5584 1862 1 0.0000000000000000e+00 3.0170444936568273e+01 1.9656363464035873e+00 7.1182847050547675e+00 0 0 0
5590 1864 1 0.0000000000000000e+00 3.1261701350898957e+01 2.7616070768184939e+00 7.1936238929886489e+00 0 0 0
5956 1986 1 0.0000000000000000e+00 3.2686639177464670e+01 1.5075923959258171e+00 6.6898703688753764e+00 0 0 0
5962 1988 1 0.0000000000000000e+00 3.4028828199433946e+01 1.3906240252228903e+00 7.3459240728151363e+00 0 0 0
10 4 1 0.0000000000000000e+00 3.7398585042930137e+01 1.5067258593655830e+00 7.2488794144133113e+00 -1 0 0
994 332 1 0.0000000000000000e+00 3.7995683800495170e+00 5.9534991500803098e+00 6.9433107055072547e+00 0 0 0
802 268 1 0.0000000000000000e+00 2.9122603985734603e+00 6.0305185326195563e+00 7.1774699019919952e+00 0 0 0
1390 464 1 0.0000000000000000e+00 6.2613422142163415e+00 6.1358886570479294e+00 7.1058280891768506e+00 0 0 0
1384 462 1 0.0000000000000000e+00 7.9549392381666024e+00 5.9790914486837980e+00 7.1723434236858008e+00 0 0 0
5992 1998 1 0.0000000000000000e+00 3.4202290599649963e+01 6.0083620136035893e+00 7.0989709651617057e+00 0 0 0
1000 334 1 0.0000000000000000e+00 3.5643157232633476e+00 6.9875597540088155e+00 7.1244904121045671e+00 0 0 0
1006 336 1 0.0000000000000000e+00 4.0823519715028311e+00 8.0956577703921599e+00 7.0646704942912839e+00 0 0 0
