LAMMPS data file via write_data, version 7 Aug 2019, timestep = 1641

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

0.0000000000000000e+00 3.8000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.8000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

5956 1986 1 0.0000000000000000e+00 3.2528336145411572e+01 1.4070820927315273e+00 7.2259756097775760e+00 0 0 0
994 332 1 0.0000000000000000e+00 3.8793061141856509e+00 6.2238292592206506e+00 6.8967886558089555e+00 0 0 0
1396 466 1 0.0000000000000000e+00 6.3955706878138923e+00 7.1774411942157776e+00 6.8645175407805645e+00 0 0 0
2170 724 1 0.0000000000000000e+00 1.2695555757226348e+01 9.3469585660919225e+00 6.7637319505191069e+00 0 0 0
2176 726 1 0.0000000000000000e+00 1.3563866381429154e+01 1.0245144393364084e+01 6.9571022163538849e+00 0 0 0
2374 792 1 0.0000000000000000e+00 1.1703000841477373e+01 1.1923687946687844e+01 6.9369486679680037e+00 0 0 0
2584 862 1 0.0000000000000000e+00 1.4029284680091935e+01 1.3601021452023824e+01 6.5764108753301818e+00 0 0 0
2776 926 1 0.0000000000000000e+00 1.5018000633690257e+01 1.3708667062130521e+01 6.6994625101481624e+00 0 0 0
2386 796 1 0.0000000000000000e+00 1.2387887250218219e+01 1.5192719973237343e+01 6.4180628803911777e+00 0 0 0
2968 990 1 0.0000000000000000e+00 1.5509910671445347e+01 1.5007160252530376e+01 5.7251083082429357e+00 0 0 0
2969 990 2 0.0000000000000000e+00 1.5779458931247691e+01 1.4944245735187396e+01 6.6920930415349060e+00 0 0 0
3160 1054 1 0.0000000000000000e+00 1.7297905205895237e+01 1.4528595059647255e+01 6.2905860413993508e+00 0 0 0
3166 1056 1 0.0000000000000000e+00 1.7507858499305666e+01 1.5501557850421349e+01 6.5893014183911802e+00 0 0 0
3352 1118 1 0.0000000000000000e+00 1.8829039819334223e+01 1.4584107693581295e+01 7.2312989650833090e+00 0 0 0
2590 864 1 0.0000000000000000e+00 1.3067801866223180e+01 1.6373790906896787e+01 6.8151149941840199e+00 0 0 0
2783 928 2 0.0000000000000000e+00 1.5109456129999824e+01 1.5803480776964735e+01 6.6388869995131765e+00 0 0 0
2782 928 1 0.0000000000000000e+00 1.5714504468515239e+01 1.6276168260214263e+01 5.9949613189394162e+00 0 0 0
2974 992 1 0.0000000000000000e+00 1.6663797168735250e+01 1.5945078722358883e+01 6.3251002041515312e+00 0 0 0
3172 1058 1 0.0000000000000000e+00 1.6477565890186455e+01 1.6911300243100886e+01 6.2019373742432276e+00 0 0 0
3173 1058 2 0.0000000000000000e+00 1.6920526101026898e+01 1.6807724672734917e+01 7.1008239000443174e+00 0 0 0
3364 1122 1 0.0000000000000000e+00 1.7562899641435248e+01 1.6313654888450539e+01 6.0279579149957652e+00 0 0 0
3365 1122 2 0.0000000000000000e+00 1.7916069459130320e+01 1.6899218133870463e+01 6.7592132769869178e+00 0 0 0
3358 1120 1 0.0000000000000000e+00 1.8559399433692732e+01 1.5796087857344562e+01 6.6280540673706954e+00 0 0 0
3556 1186 1 0.0000000000000000e+00 1.9532138365077213e+01 1.6298915628894790e+01 6.8930954407931111e+00 0 0 0
6040 2014 1 0.0000000000000000e+00 3.4245469335355175e+01 1.6221896700565988e+01 7.0820579523719722e+00 0 0 0
106 36 1 0.0000000000000000e+00 3.5195728338756297e+01 1.6672284950693513e+01 7.2022794498329077e+00 -1 0 0
2026 676 1 0.0000000000000000e+00 1.0104206220973355e+01 1.7985998972199525e+01 7.0039001430471632e+00 0 0 0
2212 738 1 0.0000000000000000e+00 1.1853939195542821e+01 1.7171156638689119e+01 6.9544981916828403e+00 0 0 0
2218 740 1 0.0000000000000000e+00 1.1401212039914020e+01 1.8087338702338052e+01 6.9003544840150521e+00 0 0 0
2410 804 1 0.0000000000000000e+00 1.2483998215189983e+01 1.8218449648692022e+01 6.8157258804263874e+00 0 0 0
2404 802 1 0.0000000000000000e+00 1.2848499319997915e+01 1.7295998668883009e+01 6.8614865415235542e+00 0 0 0
2788 930 1 0.0000000000000000e+00 1.4712830556586328e+01 1.7270135130299447e+01 6.8175590174117486e+00 0 0 0
